history_date,entry_id,entry_name,entry_sink_value,entry_faucet_value
2020-03-08,60.0,Copying,-7363082702.0,0.0
2020-03-08,72.0,Contract Brokers Fee,-17566084845.0,0.0
2020-03-08,73.0,Contract Sales Tax,-11199778631.0,0.0
2020-03-08,80.0,Contract Brokers Fee (corp),-971064900.0,0.0
2020-03-08,85.0,Bounty Prizes,0.0,1754115488087.0
2020-03-08,86.0,Advertisement Listing Fee,-364750000.0,0.0
2020-03-08,87.0,Medal Creation,-130000000.0,0.0
2020-03-08,88.0,Medal Issued,-920000000.0,0.0
2020-03-08,96.0,Planetary Import Tax,-1081815766.0,0.0
2020-03-08,97.0,Planetary Export Tax,-4281238254.0,0.0
2020-03-08,98.0,Planetary Construction,-19137780000.0,1800000.0
2020-03-08,99.1000125,Corporate Reward Payout (Sansha Incursions),0.0,253498210700.09
2020-03-08,99.1000137,Corporate Reward Payout (Pirate FOBs),0.0,141300781905.28
2020-03-08,101.0,Bounty Surcharge,-398846125.0,0.0
2020-03-08,114.0,War ally contract,-40000000.0,0.0
2020-03-08,115.0,Bounty Reimbursement,0.0,263213.0
2020-03-08,117.0,Security Processing Fee,-1946000000.0,0.0
2020-03-08,120.0,Industry Job Tax,-1853256977.0,0.0
2020-03-08,122.0,Infrastructure Hub maintenance,-50582000000.0,0.0
2020-03-08,123.0,Asset Safety recovery Tax,-79866064706.0,0.0
2020-03-08,125.0,Project Discovery reward,0.0,11209141303.0
2020-03-08,127.0,Reprocessing Tax,-1158350169.0,0.0
2020-03-08,128.0,Jump Clone Activation Fee,-2511900000.0,0.0
2020-03-08,129.0,Operation Bonus,0.0,325020000.0
2020-03-08,131.0,Resource Wars Site Completion,0.0,5426000.0
2020-03-08,135.0,Reactions,-30286253855.0,0.0
2020-03-08,141.0,Skill Purchase,-276994097900.0,0.0
2020-03-08,145.0,Hypernet Relay Tax,-64479705482.0,0.0
2020-03-08,147.0,Redeemed ISK token,0.0,102695000.0
2020-03-08,1000293.0,Perun Clade,0.0,1704334548.0
2020-03-09,-41.0,Planetary Industry (Market),-352321270.07,0.0
2020-03-09,-22.0,Deployable (Market),-1100000000.0,0.0
2020-03-09,-17.0,Commodity (Market),-17474424146.81,949238010929.06
2020-03-09,-16.0,Skill (Market),-179225884603.52,0.0
2020-03-09,-9.0,Blueprint (Market),-147913729337.28,0.0
2020-03-09,13.0,Office Rental Fee,-8769981526.0,0.0
2020-03-09,15.0,Repair Bill,-3599111164.0,6141406.0
2020-03-09,16.0,Bounty,-2632438934.0,0.0
2020-03-09,19.0,Insurance,-57237702870.0,197362609607.0
2020-03-09,26.0,LP Store,-301504165000.0,0.0
2020-03-09,27.0,Agent Location Services,-28180000.0,0.0
2020-03-09,33.0,Agent Mission Reward,-318400795.0,92439573543.0
2020-03-09,35.0,CSPA,-33898524.0,0.0
2020-03-09,39.0,Corporation Registration Fee,-1017472800.0,838295200.0
2020-03-09,40.0,Corporation Logo Change Cost,-2600.0,0.0
2020-03-09,41.0,Release Of Impounded Property,-74103092.0,0.0
2020-03-09,46.0,Brokers Fee,-364179767578.0,0.0
2020-03-09,48.0,Alliance Registration Fee,-3000000000.0,1000000000.0
2020-03-09,49.0,War Fee,-10700000000.0,0.0
2020-03-09,50.0,Alliance Maintainance Fee,-706000000.0,0.0
2020-03-09,51.0,Contraband Fine,-2680050.0,0.0
2020-03-09,52.0,Clone Transfer,-104300000.0,0.0
2020-03-09,54.0,Transaction Tax,-685376661192.0,0.0
2020-03-09,55.0,Jump Clone Installation Fee,-1137600000.0,0.0
2020-03-09,56.0,Manufacturing,-70213791935.0,0.0
2020-03-09,57.0,Researching Technology,-769259258.0,0.0
2020-03-09,58.0,Researching Time Productivity,-10071986007.0,0.0
2020-03-09,59.0,Researching Material Productivity,-17629492640.0,0.0
2020-03-09,60.0,Copying,-3141577971.0,0.0
2020-03-09,72.0,Contract Brokers Fee,-11386772016.0,0.0
2020-03-09,73.0,Contract Sales Tax,-8512085480.0,0.0
2020-03-09,80.0,Contract Brokers Fee (corp),-1425089416.0,0.0
2020-03-09,85.0,Bounty Prizes,0.0,1857634576787.0
2020-03-09,86.0,Advertisement Listing Fee,-297000000.0,0.0
2020-03-09,87.0,Medal Creation,-230000000.0,0.0
2020-03-09,88.0,Medal Issued,-795000000.0,0.0
2020-03-09,96.0,Planetary Import Tax,-1082519063.0,0.0
2020-03-09,97.0,Planetary Export Tax,-4025666783.0,0.0
2020-03-09,98.0,Planetary Construction,-15832175000.0,0.0
2020-03-09,99.1000125,Corporate Reward Payout (Sansha Incursions),0.0,280380173825.0
2020-03-09,99.1000137,Corporate Reward Payout (Pirate FOBs),0.0,102141120098.07
2020-03-09,101.0,Bounty Surcharge,-335937808.0,0.0
2020-03-09,114.0,War ally contract,-10000000.0,0.0
2020-03-09,115.0,Bounty Reimbursement,0.0,35155556.0
2020-03-09,117.0,Security Processing Fee,-2049000000.0,0.0
2020-03-09,120.0,Industry Job Tax,-1398943079.0,0.0
2020-03-09,122.0,Infrastructure Hub maintenance,-40789000000.0,0.0
2020-03-09,123.0,Asset Safety recovery Tax,-53565103819.0,0.0
2020-03-09,125.0,Project Discovery reward,0.0,10594763824.0
2020-03-09,127.0,Reprocessing Tax,-1233257420.0,0.0
2020-03-09,128.0,Jump Clone Activation Fee,-2115000000.0,0.0
2020-03-09,129.0,Operation Bonus,0.0,255715000.0
2020-03-09,131.0,Resource Wars Site Completion,0.0,4927000.0
2020-03-09,135.0,Reactions,-13122044574.0,0.0
2020-03-09,141.0,Skill Purchase,-214899110400.0,0.0
2020-03-09,145.0,Hypernet Relay Tax,-58816432976.0,0.0
2020-03-09,147.0,Redeemed ISK token,0.0,78240000.0
2020-03-09,1000293.0,Perun Clade,0.0,6507684808.0
2020-03-10,-41.0,Planetary Industry (Market),-129258524.07,0.0
2020-03-10,-22.0,Deployable (Market),-525000000.0,0.0
2020-03-10,-17.0,Commodity (Market),-14987916859.11,763813990350.12
2020-03-10,-16.0,Skill (Market),-113249377174.07,0.0
2020-03-10,-9.0,Blueprint (Market),-70591679974.0,0.0
2020-03-10,13.0,Office Rental Fee,-17946559677.0,0.0
2020-03-10,15.0,Repair Bill,-3447058238.0,17476.0
2020-03-10,16.0,Bounty,-2498067276.0,0.0
2020-03-10,19.0,Insurance,-55506030035.0,134170171224.0
2020-03-10,26.0,LP Store,-231772975000.0,0.0
2020-03-10,27.0,Agent Location Services,-31260000.0,0.0
2020-03-10,33.0,Agent Mission Reward,-328024588.0,86658367801.0
2020-03-10,35.0,CSPA,-28739397.0,0.0
2020-03-10,39.0,Corporation Registration Fee,-655918000.0,492738400.0
2020-03-10,40.0,Corporation Logo Change Cost,-2200.0,0.0
2020-03-10,41.0,Release Of Impounded Property,-70681004.0,0.0
2020-03-10,46.0,Brokers Fee,-409014575225.0,0.0
2020-03-10,49.0,War Fee,-4400000000.0,0.0
2020-03-10,50.0,Alliance Maintainance Fee,-1030000000.0,0.0
2020-03-10,51.0,Contraband Fine,-3018600.0,0.0
2020-03-10,52.0,Clone Transfer,-95100000.0,0.0
2020-03-10,54.0,Transaction Tax,-636395877163.0,0.0
2020-03-10,55.0,Jump Clone Installation Fee,-1003500000.0,0.0
2020-03-10,56.0,Manufacturing,-70073394462.0,0.0
2020-03-10,57.0,Researching Technology,-438006966.0,0.0
2020-03-10,58.0,Researching Time Productivity,-8923732720.0,0.0
2020-03-10,59.0,Researching Material Productivity,-15879177978.0,0.0
2020-03-10,60.0,Copying,-2635703920.0,0.0
2020-03-10,72.0,Contract Brokers Fee,-14369087773.0,0.0
2020-03-10,73.0,Contract Sales Tax,-8211254451.0,0.0
2020-03-10,80.0,Contract Brokers Fee (corp),-1708336614.0,0.0
2020-03-10,85.0,Bounty Prizes,0.0,1787172918839.0
2020-03-10,86.0,Advertisement Listing Fee,-326250000.0,0.0
2020-03-10,87.0,Medal Creation,-40000000.0,0.0
2020-03-10,88.0,Medal Issued,-165000000.0,0.0
2020-03-10,96.0,Planetary Import Tax,-980882519.0,0.0
2020-03-10,97.0,Planetary Export Tax,-3909120276.0,0.0
2020-03-10,98.0,Planetary Construction,-13218150000.0,0.0
2020-03-10,99.1000125,Corporate Reward Payout (Sansha Incursions),0.0,207927125000.0
2020-03-10,99.1000137,Corporate Reward Payout (Pirate FOBs),0.0,97394773113.0
2020-03-10,101.0,Bounty Surcharge,-611378786.0,0.0
2020-03-10,114.0,War ally contract,-20000000.0,0.0
2020-03-10,115.0,Bounty Reimbursement,0.0,367606764.0
2020-03-10,117.0,Security Processing Fee,-1730000000.0,0.0
2020-03-10,120.0,Industry Job Tax,-1671427079.0,0.0
2020-03-10,122.0,Infrastructure Hub maintenance,-55195000000.0,0.0
2020-03-10,123.0,Asset Safety recovery Tax,-73887011419.0,0.0
2020-03-10,125.0,Project Discovery reward,0.0,8948352846.0
2020-03-10,127.0,Reprocessing Tax,-1025727453.0,0.0
2020-03-10,128.0,Jump Clone Activation Fee,-1854900000.0,0.0
2020-03-10,129.0,Operation Bonus,0.0,224795000.0
2020-03-10,131.0,Resource Wars Site Completion,0.0,3351000.0
2020-03-10,135.0,Reactions,-20467930874.0,0.0
2020-03-10,141.0,Skill Purchase,-201562849800.0,0.0
2020-03-10,145.0,Hypernet Relay Tax,-58762195369.0,0.0
2020-03-10,147.0,Redeemed ISK token,0.0,81625000.0
2020-03-10,149.0,Market provider tax,-51024340859.0,0.0
2020-03-10,1000293.0,Perun Clade,0.0,21053102149.0
2020-03-11,-41.0,Planetary Industry (Market),-375018528.97,0.0
2020-03-11,-22.0,Deployable (Market),-300000000.0,0.0
2020-03-11,-17.0,Commodity (Market),-19517042924.43,981132448614.61
2020-03-11,-16.0,Skill (Market),-149332204768.45,0.0
2020-03-11,-9.0,Blueprint (Market),-151833106224.0,0.0
2020-03-11,13.0,Office Rental Fee,-10863252618.0,0.0
2020-03-11,15.0,Repair Bill,-3488930398.0,1445494.0
2020-03-11,16.0,Bounty,-3558000469.0,0.0
2020-03-11,19.0,Insurance,-40390251558.0,114686282141.0
2020-03-11,26.0,LP Store,-267921825000.0,0.0
2020-03-11,27.0,Agent Location Services,-37237000.0,0.0
2020-03-11,33.0,Agent Mission Reward,-402609357.0,86528675178.0
2020-03-11,35.0,CSPA,-22117015.0,0.0
2020-03-11,39.0,Corporation Registration Fee,-791901000.0,623922000.0
2020-03-11,40.0,Corporation Logo Change Cost,-4800.0,0.0
2020-03-11,41.0,Release Of Impounded Property,-63830195.0,0.0
2020-03-11,46.0,Brokers Fee,-434803364192.0,0.0
2020-03-11,48.0,Alliance Registration Fee,-2000000000.0,0.0
2020-03-11,49.0,War Fee,-5600000000.0,0.0
2020-03-11,50.0,Alliance Maintainance Fee,-514000000.0,0.0
2020-03-11,51.0,Contraband Fine,-1284000.0,0.0
2020-03-11,52.0,Clone Transfer,-100400000.0,0.0
2020-03-11,54.0,Transaction Tax,-615674277833.0,0.0
2020-03-11,55.0,Jump Clone Installation Fee,-1083600000.0,0.0
2020-03-11,56.0,Manufacturing,-67540256276.0,0.0
2020-03-11,57.0,Researching Technology,-369902071.0,0.0
2020-03-11,58.0,Researching Time Productivity,-9384772323.0,0.0
2020-03-11,59.0,Researching Material Productivity,-19188856471.0,0.0
2020-03-11,60.0,Copying,-2790094701.0,0.0
2020-03-11,72.0,Contract Brokers Fee,-12009899737.0,0.0
2020-03-11,73.0,Contract Sales Tax,-6996510980.0,0.0
2020-03-11,80.0,Contract Brokers Fee (corp),-1555142646.0,0.0
2020-03-11,85.0,Bounty Prizes,0.0,1787397133177.0
2020-03-11,86.0,Advertisement Listing Fee,-314250000.0,0.0
2020-03-11,87.0,Medal Creation,-130000000.0,0.0
2020-03-11,88.0,Medal Issued,-1130000000.0,0.0
2020-03-11,96.0,Planetary Import Tax,-981874219.0,0.0
2020-03-11,97.0,Planetary Export Tax,-3542918819.0,0.0
2020-03-11,98.0,Planetary Construction,-13407290000.0,495000.0
2020-03-11,99.1000125,Corporate Reward Payout (Sansha Incursions),0.0,437964338601.08
2020-03-11,99.1000137,Corporate Reward Payout (Pirate FOBs),0.0,110273393191.12
2020-03-11,101.0,Bounty Surcharge,-537372928.0,0.0
2020-03-11,115.0,Bounty Reimbursement,0.0,93022675.0
2020-03-11,117.0,Security Processing Fee,-1665000000.0,0.0
2020-03-11,120.0,Industry Job Tax,-1440519218.0,0.0
2020-03-11,122.0,Infrastructure Hub maintenance,-36225000000.0,0.0
2020-03-11,123.0,Asset Safety recovery Tax,-101679756638.0,0.0
2020-03-11,125.0,Project Discovery reward,0.0,9069410123.0
2020-03-11,127.0,Reprocessing Tax,-1169352178.0,0.0
2020-03-11,128.0,Jump Clone Activation Fee,-1825200000.0,0.0
2020-03-11,129.0,Operation Bonus,0.0,228290000.0
2020-03-11,131.0,Resource Wars Site Completion,0.0,3375000.0
2020-03-11,135.0,Reactions,-13035809880.0,0.0
2020-03-11,141.0,Skill Purchase,-212911030150.0,0.0
2020-03-11,145.0,Hypernet Relay Tax,-42491942706.0,0.0
2020-03-11,147.0,Redeemed ISK token,0.0,80265000.0
2020-03-11,149.0,Market provider tax,-94399043623.0,0.0
2020-03-11,1000293.0,Perun Clade,0.0,10873385831.0
2020-03-12,-41.0,Planetary Industry (Market),-505231246.77,0.0
2020-03-12,-22.0,Deployable (Market),-525000000.0,0.0
2020-03-12,-17.0,Commodity (Market),-12771836816.95,794504444122.98
2020-03-12,-16.0,Skill (Market),-162377422305.42,0.0
2020-03-12,-9.0,Blueprint (Market),-121472954139.0,0.0
2020-03-12,13.0,Office Rental Fee,-11911628720.0,0.0
2020-03-12,15.0,Repair Bill,-3612718886.0,842181.0
2020-03-12,16.0,Bounty,-6154990963.0,0.0
2020-03-12,19.0,Insurance,-57464697415.0,137453648709.0
2020-03-12,26.0,LP Store,-227875185000.0,0.0
2020-03-12,27.0,Agent Location Services,-30754000.0,0.0
2020-03-12,33.0,Agent Mission Reward,-379670202.0,87935759200.0
2020-03-12,35.0,CSPA,-27971544.0,0.0
2020-03-12,39.0,Corporation Registration Fee,-687914000.0,524734400.0
2020-03-12,40.0,Corporation Logo Change Cost,-2400.0,0.0
2020-03-12,41.0,Release Of Impounded Property,-46636964.0,0.0
2020-03-12,46.0,Brokers Fee,-402724174545.0,0.0
2020-03-12,48.0,Alliance Registration Fee,-2000000000.0,0.0
2020-03-12,49.0,War Fee,-3300000000.0,0.0
2020-03-12,50.0,Alliance Maintainance Fee,-614000000.0,0.0
2020-03-12,51.0,Contraband Fine,-32190480.0,0.0
2020-03-12,52.0,Clone Transfer,-118900000.0,0.0
2020-03-12,54.0,Transaction Tax,-579203122307.0,0.0
2020-03-12,55.0,Jump Clone Installation Fee,-1149300000.0,0.0
2020-03-12,56.0,Manufacturing,-67746783472.0,0.0
2020-03-12,57.0,Researching Technology,-931029785.0,0.0
2020-03-12,58.0,Researching Time Productivity,-9358235716.0,0.0
2020-03-12,59.0,Researching Material Productivity,-18797957930.0,0.0
2020-03-12,60.0,Copying,-3194311560.0,0.0
2020-03-12,72.0,Contract Brokers Fee,-12910297799.0,0.0
2020-03-12,73.0,Contract Sales Tax,-8485980803.0,0.0
2020-03-12,80.0,Contract Brokers Fee (corp),-1811124092.0,0.0
2020-03-12,85.0,Bounty Prizes,0.0,1731183211524.0
2020-03-12,86.0,Advertisement Listing Fee,-188000000.0,0.0
2020-03-12,87.0,Medal Creation,-65000000.0,0.0
2020-03-12,88.0,Medal Issued,-665000000.0,0.0
2020-03-12,96.0,Planetary Import Tax,-1136122801.0,0.0
2020-03-12,97.0,Planetary Export Tax,-4310605065.0,0.0
2020-03-12,98.0,Planetary Construction,-12816240000.0,1305000.0
2020-03-12,99.1000125,Corporate Reward Payout (Sansha Incursions),0.0,389224468525.0
2020-03-12,99.1000137,Corporate Reward Payout (Pirate FOBs),0.0,125612242892.06
2020-03-12,101.0,Bounty Surcharge,-403429148.0,0.0
2020-03-12,114.0,War ally contract,-30000000.0,0.0
2020-03-12,115.0,Bounty Reimbursement,0.0,100000.0
2020-03-12,117.0,Security Processing Fee,-1028000000.0,0.0
2020-03-12,120.0,Industry Job Tax,-1194445065.0,0.0
2020-03-12,122.0,Infrastructure Hub maintenance,-30877000000.0,0.0
2020-03-12,123.0,Asset Safety recovery Tax,-49369284817.0,0.0
2020-03-12,125.0,Project Discovery reward,0.0,9072830382.0
2020-03-12,127.0,Reprocessing Tax,-838513624.0,0.0
2020-03-12,128.0,Jump Clone Activation Fee,-2010600000.0,0.0
2020-03-12,129.0,Operation Bonus,0.0,235955000.0
2020-03-12,131.0,Resource Wars Site Completion,0.0,5940000.0
2020-03-12,135.0,Reactions,-19580659078.0,0.0
2020-03-12,141.0,Skill Purchase,-177009359150.0,0.0
2020-03-12,145.0,Hypernet Relay Tax,-39860846923.0,0.0
2020-03-12,147.0,Redeemed ISK token,0.0,87665000.0
2020-03-12,149.0,Market provider tax,-83999768483.0,0.0
2020-03-12,1000293.0,Perun Clade,0.0,15298166748.06
2020-03-13,-41.0,Planetary Industry (Market),-287525632.14,0.0
2020-03-13,-22.0,Deployable (Market),-625000000.0,0.0
2020-03-13,-17.0,Commodity (Market),-19143222922.44,850155218880.24
2020-03-13,-16.0,Skill (Market),-157238452692.73,0.0
2020-03-13,-9.0,Blueprint (Market),-151498320278.12,0.0
2020-03-13,13.0,Office Rental Fee,-10613074926.0,0.0
2020-03-13,15.0,Repair Bill,-3842397055.0,1276151.0
2020-03-13,16.0,Bounty,-7686023586.0,0.0
2020-03-13,19.0,Insurance,-51891316444.0,122344200248.0
2020-03-13,26.0,LP Store,-262374525000.0,0.0
2020-03-13,27.0,Agent Location Services,-21580000.0,0.0
2020-03-13,33.0,Agent Mission Reward,-347414537.0,91329419339.0
2020-03-13,35.0,CSPA,-22341270.0,0.0
2020-03-13,39.0,Corporation Registration Fee,-831896000.0,670316200.0
2020-03-13,40.0,Corporation Logo Change Cost,-3600.0,0.0
2020-03-13,41.0,Release Of Impounded Property,-69415791.0,0.0
2020-03-13,46.0,Brokers Fee,-395875104175.0,0.0
2020-03-13,48.0,Alliance Registration Fee,-3000000000.0,2000000000.0
2020-03-13,49.0,War Fee,-9500000000.0,0.0
2020-03-13,50.0,Alliance Maintainance Fee,-864000000.0,0.0
2020-03-13,51.0,Contraband Fine,-4170000.0,0.0
2020-03-13,52.0,Clone Transfer,-114300000.0,0.0
2020-03-13,54.0,Transaction Tax,-635181287262.0,0.0
2020-03-13,55.0,Jump Clone Installation Fee,-1142100000.0,0.0
2020-03-13,56.0,Manufacturing,-63471260248.0,0.0
2020-03-13,57.0,Researching Technology,-616457550.0,0.0
2020-03-13,58.0,Researching Time Productivity,-10421841548.0,0.0
2020-03-13,59.0,Researching Material Productivity,-19526357309.0,0.0
2020-03-13,60.0,Copying,-3338993862.0,0.0
2020-03-13,72.0,Contract Brokers Fee,-12406942633.0,0.0
2020-03-13,73.0,Contract Sales Tax,-7382524806.0,0.0
2020-03-13,80.0,Contract Brokers Fee (corp),-863050758.0,0.0
2020-03-13,85.0,Bounty Prizes,0.0,1759914469382.0
2020-03-13,86.0,Advertisement Listing Fee,-221250000.0,0.0
2020-03-13,87.0,Medal Creation,-100000000.0,0.0
2020-03-13,88.0,Medal Issued,-310000000.0,0.0
2020-03-13,96.0,Planetary Import Tax,-1055290454.0,0.0
2020-03-13,97.0,Planetary Export Tax,-4165532310.0,0.0
2020-03-13,98.0,Planetary Construction,-13455145000.0,0.0
2020-03-13,99.1000125,Corporate Reward Payout (Sansha Incursions),0.0,426150372200.0
2020-03-13,99.1000137,Corporate Reward Payout (Pirate FOBs),0.0,119334886712.17
2020-03-13,101.0,Bounty Surcharge,-361344869.0,0.0
2020-03-13,114.0,War ally contract,-40000000.0,0.0
2020-03-13,115.0,Bounty Reimbursement,0.0,66219275.0
2020-03-13,117.0,Security Processing Fee,-2464000000.0,0.0
2020-03-13,120.0,Industry Job Tax,-1528640167.0,0.0
2020-03-13,122.0,Infrastructure Hub maintenance,-44597000000.0,0.0
2020-03-13,123.0,Asset Safety recovery Tax,-54836858437.0,0.0
2020-03-13,125.0,Project Discovery reward,0.0,10479357490.0
2020-03-13,127.0,Reprocessing Tax,-876096083.0,0.0
2020-03-13,128.0,Jump Clone Activation Fee,-2003400000.0,0.0
2020-03-13,129.0,Operation Bonus,0.0,269160000.0
2020-03-13,131.0,Resource Wars Site Completion,0.0,7671000.0
2020-03-13,135.0,Reactions,-11334881838.0,0.0
2020-03-13,141.0,Skill Purchase,-209594418800.0,0.0
2020-03-13,145.0,Hypernet Relay Tax,-38473376329.0,0.0
2020-03-13,147.0,Redeemed ISK token,0.0,95165000.0
2020-03-13,149.0,Market provider tax,-84930423849.0,0.0
2020-03-13,1000293.0,Perun Clade,0.0,33797213201.01
2020-03-14,-41.0,Planetary Industry (Market),-546360381.44,0.0
2020-03-14,-22.0,Deployable (Market),-650000000.0,0.0
2020-03-14,-17.0,Commodity (Market),-10831113770.56,871571183425.7
2020-03-14,-16.0,Skill (Market),-170955253023.19,0.0
2020-03-14,-9.0,Blueprint (Market),-107814559684.0,0.0
2020-03-14,99.1000125,Corporate Reward Payout (Sansha Incursions),0.0,323293212725.22
2020-03-14,99.1000137,Corporate Reward Payout (Pirate FOBs),0.0,125725633866.23
2020-03-14,1000293.0,Perun Clade,0.0,13677321433.0
2020-03-15,-41.0,Planetary Industry (Market),-516090321.07,0.0
2020-03-15,-22.0,Deployable (Market),-325000000.0,0.0
2020-03-15,-17.0,Commodity (Market),-15348851348.5,1096742666046.76
2020-03-15,-16.0,Skill (Market),-209232405889.86,0.0
2020-03-15,-9.0,Blueprint (Market),-253135063470.0,0.0
2020-03-15,13.0,Office Rental Fee,-10034383598.0,0.0
2020-03-15,15.0,Repair Bill,-4692915449.0,2533673.0
2020-03-15,16.0,Bounty,-6304627593.0,0.0
2020-03-15,19.0,Insurance,-73088565765.0,179170189760.0
2020-03-15,26.0,LP Store,-300659190000.0,0.0
2020-03-15,27.0,Agent Location Services,-38042000.0,0.0
2020-03-15,33.0,Agent Mission Reward,-457406882.0,106280610160.0
2020-03-15,35.0,CSPA,-48571141.0,0.0
2020-03-15,39.0,Corporation Registration Fee,-1028671400.0,831896000.0
2020-03-15,40.0,Corporation Logo Change Cost,-3400.0,0.0
2020-03-15,41.0,Release Of Impounded Property,-52377073.0,0.0
2020-03-15,46.0,Brokers Fee,-572924313116.0,0.0
2020-03-15,48.0,Alliance Registration Fee,-9000000000.0,4000000000.0
2020-03-15,49.0,War Fee,-10300000000.0,0.0
2020-03-15,50.0,Alliance Maintainance Fee,-2036000000.0,0.0
2020-03-15,51.0,Contraband Fine,-2596980.0,0.0
2020-03-15,52.0,Clone Transfer,-151500000.0,0.0
2020-03-15,54.0,Transaction Tax,-778088470911.0,0.0
2020-03-15,55.0,Jump Clone Installation Fee,-1321200000.0,0.0
2020-03-15,56.0,Manufacturing,-73953503237.0,0.0
2020-03-15,57.0,Researching Technology,-893231185.0,0.0
2020-03-15,58.0,Researching Time Productivity,-16258199567.0,0.0
2020-03-15,59.0,Researching Material Productivity,-20442992600.0,0.0
2020-03-15,60.0,Copying,-4814768028.0,0.0
2020-03-15,72.0,Contract Brokers Fee,-17164971491.0,0.0
2020-03-15,73.0,Contract Sales Tax,-10088349985.0,0.0
2020-03-15,80.0,Contract Brokers Fee (corp),-2141076296.0,0.0
2020-03-15,85.0,Bounty Prizes,0.0,1987683415891.0
2020-03-15,86.0,Advertisement Listing Fee,-415500000.0,0.0
2020-03-15,87.0,Medal Creation,-115000000.0,0.0
2020-03-15,88.0,Medal Issued,-865000000.0,0.0
2020-03-15,96.0,Planetary Import Tax,-1219461899.0,0.0
2020-03-15,97.0,Planetary Export Tax,-4626117007.0,0.0
2020-03-15,98.0,Planetary Construction,-19877540000.0,135000.0
2020-03-15,99.1000137,Corporate Reward Payout (Pirate FOBs),0.0,161061196658.31
2020-03-15,101.0,Bounty Surcharge,-49356706.0,0.0
2020-03-15,114.0,War ally contract,-8000000.0,0.0
2020-03-15,115.0,Bounty Reimbursement,0.0,542868623.0
2020-03-15,117.0,Security Processing Fee,-3103000000.0,0.0
2020-03-15,120.0,Industry Job Tax,-2517760547.0,0.0
2020-03-15,122.0,Infrastructure Hub maintenance,-50792000000.0,0.0
