history_date,group_id,group_name,group_value
2020-04-23,1248,Bounty Encrypted Bonds,127940000
2020-04-23,1995,Triglavian Data,203381283569
2020-04-24,280,General,3187849670
2020-04-24,281,Frozen,33418959
2020-04-24,283,Livestock,17707178
2020-04-24,284,Biohazard,-29918662
2020-04-24,313,Drugs,63361611
2020-04-24,314,Miscellaneous,14885948788
2020-04-24,409,Empire Insignia Drops,2854816379
2020-04-24,493,Overseer Personal Effects,282167065711
2020-04-24,526,Commodities,2475000
2020-04-24,880,Sleeper Components,406863599993
2020-04-24,1206,Security Tags,96000000
2020-04-24,1248,Bounty Encrypted Bonds,813130000
2020-04-24,1995,Triglavian Data,206514600000
2020-04-25,280,General,-1719999141
2020-04-25,281,Frozen,4266426175
2020-04-25,283,Livestock,-28549369
2020-04-25,284,Biohazard,155816040
2020-04-25,313,Drugs,258725265
2020-04-25,314,Miscellaneous,13760452800
2020-04-25,409,Empire Insignia Drops,3224083555
2020-04-25,493,Overseer Personal Effects,239415131356
2020-04-25,880,Sleeper Components,458874455888
2020-04-25,1206,Security Tags,42500000
2020-04-25,1248,Bounty Encrypted Bonds,1373410000
2020-04-25,1995,Triglavian Data,245331399999
2020-04-26,280,General,1707011539
2020-04-26,281,Frozen,-441379215
2020-04-26,283,Livestock,46845882
2020-04-26,284,Biohazard,177693218
2020-04-26,313,Drugs,114704768
2020-04-26,314,Miscellaneous,4712597842
2020-04-26,409,Empire Insignia Drops,2486932027
2020-04-26,493,Overseer Personal Effects,216257846929
2020-04-26,880,Sleeper Components,351115193096
2020-04-26,1206,Security Tags,48500000
2020-04-26,1248,Bounty Encrypted Bonds,50240000
2020-04-26,1995,Triglavian Data,269665000000
2020-04-27,280,General,967120269
2020-04-27,281,Frozen,8561842767
2020-04-27,283,Livestock,5203012
2020-04-27,284,Biohazard,37790625
2020-04-27,313,Drugs,261900226
2020-04-27,314,Miscellaneous,11990993923
2020-04-27,409,Empire Insignia Drops,4101393023
2020-04-27,493,Overseer Personal Effects,295562154670
2020-04-27,526,Commodities,4785000
2020-04-27,880,Sleeper Components,431292545200
2020-04-27,1206,Security Tags,52999999
2020-04-27,1248,Bounty Encrypted Bonds,138050000
2020-04-27,1995,Triglavian Data,246719099999
2020-04-28,280,General,1057901685
2020-04-28,281,Frozen,-9633977107
2020-04-28,283,Livestock,8261769
2020-04-28,284,Biohazard,-156275238
2020-04-28,313,Drugs,97507711
2020-04-28,314,Miscellaneous,1384536366
2020-04-28,409,Empire Insignia Drops,965212505
2020-04-28,493,Overseer Personal Effects,209092914110
2020-04-28,526,Commodities,2310000
2020-04-28,880,Sleeper Components,453866379190
2020-04-28,1206,Security Tags,71000000
2020-04-28,1248,Bounty Encrypted Bonds,53570000
2020-04-28,1995,Triglavian Data,237903479500
2020-04-29,280,General,1452735222
2020-04-29,281,Frozen,1390884445
2020-04-29,283,Livestock,2296005
2020-04-29,284,Biohazard,17462283
2020-04-29,313,Drugs,155804707
2020-04-29,314,Miscellaneous,16026917128
2020-04-29,409,Empire Insignia Drops,3043995919
2020-04-29,493,Overseer Personal Effects,222007130088
2020-04-29,880,Sleeper Components,438526463000
2020-04-29,1206,Security Tags,132500000
2020-04-29,1248,Bounty Encrypted Bonds,374130000
2020-04-29,1995,Triglavian Data,257679700000
2020-04-30,280,General,-70005444
2020-04-30,281,Frozen,-6621699883
2020-04-30,283,Livestock,-115706689
2020-04-30,284,Biohazard,-84872731
2020-04-30,313,Drugs,199253007
2020-04-30,314,Miscellaneous,8372872147
2020-04-30,409,Empire Insignia Drops,14834685062
2020-04-30,493,Overseer Personal Effects,258659440835
2020-04-30,880,Sleeper Components,424769479000
2020-04-30,1206,Security Tags,8500000
2020-04-30,1248,Bounty Encrypted Bonds,364230000
2020-04-30,1995,Triglavian Data,294350065320
2020-05-01,280,General,-450674349
2020-05-01,281,Frozen,13823398496
2020-05-01,283,Livestock,120733941
2020-05-01,284,Biohazard,96730150
2020-05-01,313,Drugs,118091603
2020-05-01,314,Miscellaneous,4734493344
2020-05-01,409,Empire Insignia Drops,4474805959
2020-05-01,493,Overseer Personal Effects,261736426781
2020-05-01,880,Sleeper Components,456166584875
2020-05-01,1206,Security Tags,99000000
2020-05-01,1248,Bounty Encrypted Bonds,94570000
2020-05-01,1995,Triglavian Data,318193200000
2020-05-02,280,General,1188026221
2020-05-02,281,Frozen,2885156579
2020-05-02,283,Livestock,12210440
2020-05-02,284,Biohazard,-51183058
2020-05-02,313,Drugs,303924301
2020-05-02,314,Miscellaneous,12819825473
2020-05-02,409,Empire Insignia Drops,2828254845
2020-05-02,493,Overseer Personal Effects,269562438721
2020-05-02,880,Sleeper Components,567361154000
2020-05-02,1206,Security Tags,69500000
2020-05-02,1248,Bounty Encrypted Bonds,1585980000
2020-05-02,1995,Triglavian Data,282048999990
2020-05-03,280,General,783498044
2020-05-03,281,Frozen,1253029970
2020-05-03,283,Livestock,12113985
2020-05-03,284,Biohazard,-524611121
2020-05-03,313,Drugs,51039275
2020-05-03,314,Miscellaneous,13679851211
2020-05-03,409,Empire Insignia Drops,1390949113
2020-05-03,493,Overseer Personal Effects,165827894799
2020-05-03,880,Sleeper Components,280384579999
2020-05-03,1206,Security Tags,53000000
2020-05-03,1248,Bounty Encrypted Bonds,76310000
2020-05-03,1995,Triglavian Data,261032800000
2020-05-04,280,General,2211893722
2020-05-04,281,Frozen,-6277347627
2020-05-04,283,Livestock,-1235934
2020-05-04,284,Biohazard,329134012
2020-05-04,313,Drugs,129277243
2020-05-04,314,Miscellaneous,2991615935
2020-05-04,409,Empire Insignia Drops,6651127090
2020-05-04,493,Overseer Personal Effects,205089946474
2020-05-04,880,Sleeper Components,240601556000
2020-05-04,1206,Security Tags,17000000
2020-05-04,1248,Bounty Encrypted Bonds,1409950000
2020-05-04,1995,Triglavian Data,309520418000
2020-05-05,280,General,686986688
2020-05-05,281,Frozen,9904744729
2020-05-05,283,Livestock,17284893
2020-05-05,284,Biohazard,108890961
2020-05-05,313,Drugs,78414753
2020-05-05,314,Miscellaneous,-2640436
2020-05-05,409,Empire Insignia Drops,2615889275
2020-05-05,493,Overseer Personal Effects,242400962254
2020-05-05,880,Sleeper Components,367447797999
2020-05-05,1206,Security Tags,144000000
2020-05-05,1248,Bounty Encrypted Bonds,231180000
2020-05-05,1995,Triglavian Data,217963700000
2020-05-06,280,General,1827136634
2020-05-06,281,Frozen,3517227864
2020-05-06,283,Livestock,13639716
2020-05-06,284,Biohazard,93515051
2020-05-06,313,Drugs,6263100
2020-05-06,314,Miscellaneous,-265162141
2020-05-06,409,Empire Insignia Drops,1359919762
2020-05-06,493,Overseer Personal Effects,198211531509
2020-05-06,880,Sleeper Components,314412199985
2020-05-06,1206,Security Tags,10500000
2020-05-06,1248,Bounty Encrypted Bonds,739760000
2020-05-06,1995,Triglavian Data,363545798640
2020-05-07,280,General,-323679326
2020-05-07,281,Frozen,-3277844930
2020-05-07,283,Livestock,-14755428
2020-05-07,284,Biohazard,-39869150
2020-05-07,313,Drugs,126818078
2020-05-07,314,Miscellaneous,30731699230
2020-05-07,409,Empire Insignia Drops,1311655584
2020-05-07,493,Overseer Personal Effects,231497431016
2020-05-07,880,Sleeper Components,482194484000
2020-05-07,1206,Security Tags,27000000
2020-05-07,1248,Bounty Encrypted Bonds,21200000
2020-05-07,1995,Triglavian Data,281951200000
2020-05-08,280,General,940565841
2020-05-08,281,Frozen,2477926139
2020-05-08,283,Livestock,24431937
2020-05-08,284,Biohazard,-23171444
2020-05-08,313,Drugs,-15205606
2020-05-08,314,Miscellaneous,4695825512
2020-05-08,409,Empire Insignia Drops,1278527939
2020-05-08,493,Overseer Personal Effects,200058450361
2020-05-08,880,Sleeper Components,414352281199
2020-05-08,1206,Security Tags,71500000
2020-05-08,1248,Bounty Encrypted Bonds,1295080000
2020-05-08,1995,Triglavian Data,360524200000
2020-05-09,280,General,805169070
2020-05-09,281,Frozen,-8136223791
2020-05-09,283,Livestock,34296551
2020-05-09,284,Biohazard,64675405
2020-05-09,313,Drugs,-42279151
2020-05-09,314,Miscellaneous,5545115422
2020-05-09,409,Empire Insignia Drops,3545133643
2020-05-09,493,Overseer Personal Effects,186261931018
2020-05-09,880,Sleeper Components,463103800000
2020-05-09,1206,Security Tags,22500000
2020-05-09,1248,Bounty Encrypted Bonds,727560000
2020-05-09,1995,Triglavian Data,313429100000
2020-05-10,280,General,952893273
2020-05-10,281,Frozen,5502047431
2020-05-10,283,Livestock,-17579594
2020-05-10,284,Biohazard,63371074
2020-05-10,313,Drugs,-67288533
2020-05-10,314,Miscellaneous,10879817447
2020-05-10,409,Empire Insignia Drops,3273062188
2020-05-10,493,Overseer Personal Effects,254204049924
2020-05-10,526,Commodities,5445000
2020-05-10,880,Sleeper Components,365265539992
2020-05-10,1206,Security Tags,106500000
2020-05-10,1248,Bounty Encrypted Bonds,505200000
2020-05-10,1995,Triglavian Data,458921594800
2020-05-11,280,General,1016090813
2020-05-11,281,Frozen,1555381907
2020-05-11,283,Livestock,2643428
2020-05-11,284,Biohazard,-186915398
2020-05-11,313,Drugs,128439179
2020-05-11,314,Miscellaneous,2795136782
2020-05-11,409,Empire Insignia Drops,1246304546
2020-05-11,493,Overseer Personal Effects,226935517103
2020-05-11,880,Sleeper Components,429417799946
2020-05-11,1206,Security Tags,21000000
2020-05-11,1248,Bounty Encrypted Bonds,32120000
2020-05-11,1995,Triglavian Data,313478159720
2020-05-12,280,General,2258099528
2020-05-12,281,Frozen,3525966676
2020-05-12,283,Livestock,13612007
2020-05-12,284,Biohazard,71430969
2020-05-12,313,Drugs,238373973
2020-05-12,314,Miscellaneous,7015953498
2020-05-12,409,Empire Insignia Drops,6576364028
2020-05-12,493,Overseer Personal Effects,153050882587
2020-05-12,880,Sleeper Components,377642099999
2020-05-12,1206,Security Tags,61400000
2020-05-12,1248,Bounty Encrypted Bonds,120330000
2020-05-12,1995,Triglavian Data,276545499574
2020-05-13,280,General,-601168583
2020-05-13,281,Frozen,2862792406
2020-05-13,283,Livestock,16461684
2020-05-13,284,Biohazard,-97131205
2020-05-13,313,Drugs,135017529
2020-05-13,314,Miscellaneous,9919574283
2020-05-13,409,Empire Insignia Drops,9804937744
2020-05-13,493,Overseer Personal Effects,212918882414
2020-05-13,526,Commodities,165000
2020-05-13,880,Sleeper Components,399409079999
2020-05-13,1206,Security Tags,45000000
2020-05-13,1248,Bounty Encrypted Bonds,73610000
2020-05-13,1995,Triglavian Data,378707699998
2020-05-14,280,General,2851720722
2020-05-14,281,Frozen,-5810780472
2020-05-14,283,Livestock,9115273
2020-05-14,284,Biohazard,-79298300
2020-05-14,313,Drugs,210509413
2020-05-14,314,Miscellaneous,10029835840
2020-05-14,409,Empire Insignia Drops,2261698182
2020-05-14,493,Overseer Personal Effects,218408936923
2020-05-14,880,Sleeper Components,491247718989
2020-05-14,1206,Security Tags,117000000
2020-05-14,1248,Bounty Encrypted Bonds,155580000
2020-05-14,1995,Triglavian Data,268409899846
2020-05-15,280,General,-712169022
2020-05-15,281,Frozen,6263935483
2020-05-15,283,Livestock,-48122750
2020-05-15,284,Biohazard,-7933534
2020-05-15,313,Drugs,-108156678
2020-05-15,314,Miscellaneous,3577886869
2020-05-15,409,Empire Insignia Drops,3795875431
2020-05-15,493,Overseer Personal Effects,197087657536
2020-05-15,880,Sleeper Components,386281399917
2020-05-15,1206,Security Tags,21000000
2020-05-15,1248,Bounty Encrypted Bonds,318460000
2020-05-15,1995,Triglavian Data,252617436000
2020-05-16,280,General,1141394285
2020-05-16,281,Frozen,-4360393449
2020-05-16,283,Livestock,145266049
2020-05-16,284,Biohazard,234190739
2020-05-16,313,Drugs,220139945
2020-05-16,314,Miscellaneous,13703907648
2020-05-16,409,Empire Insignia Drops,4218809921
2020-05-16,493,Overseer Personal Effects,163898887607
2020-05-16,880,Sleeper Components,442534602000
2020-05-16,1206,Security Tags,171500000
2020-05-16,1248,Bounty Encrypted Bonds,62710000
2020-05-16,1995,Triglavian Data,330683070000
2020-05-17,280,General,115136676
2020-05-17,281,Frozen,5230586466
2020-05-17,283,Livestock,-45801422
2020-05-17,284,Biohazard,-304445473
2020-05-17,313,Drugs,155519321
2020-05-17,314,Miscellaneous,17038719644
2020-05-17,409,Empire Insignia Drops,1785599774
2020-05-17,493,Overseer Personal Effects,353512575492
2020-05-17,880,Sleeper Components,407549483964
2020-05-17,1206,Security Tags,105000000
2020-05-17,1248,Bounty Encrypted Bonds,208420000
2020-05-17,1995,Triglavian Data,296633931966
2020-05-18,280,General,-1731976631
2020-05-18,281,Frozen,4392216190
2020-05-18,283,Livestock,-85604779
2020-05-18,284,Biohazard,227255165
2020-05-18,313,Drugs,151481732
2020-05-18,314,Miscellaneous,463694597
2020-05-18,409,Empire Insignia Drops,10294508525
2020-05-18,493,Overseer Personal Effects,228381597237
2020-05-18,880,Sleeper Components,475611095998
2020-05-18,1206,Security Tags,552500000
2020-05-18,1248,Bounty Encrypted Bonds,252910000
2020-05-18,1995,Triglavian Data,370046899803
2020-05-19,280,General,4140226639
2020-05-19,281,Frozen,-2402959117
2020-05-19,283,Livestock,105800073
2020-05-19,284,Biohazard,-73535223
2020-05-19,313,Drugs,307327514
2020-05-19,314,Miscellaneous,10102453470
2020-05-19,409,Empire Insignia Drops,1929293866
2020-05-19,493,Overseer Personal Effects,238018776460
2020-05-19,880,Sleeper Components,513500299953
2020-05-19,1206,Security Tags,35000000
2020-05-19,1248,Bounty Encrypted Bonds,187690000
2020-05-19,1995,Triglavian Data,324617700000
2020-05-20,280,General,-50386482
2020-05-20,281,Frozen,5956370100
2020-05-20,283,Livestock,3532164
2020-05-20,284,Biohazard,-258970114
2020-05-20,313,Drugs,64618603
2020-05-20,314,Miscellaneous,11220375516
2020-05-20,409,Empire Insignia Drops,1163198448
2020-05-20,493,Overseer Personal Effects,165630262212
2020-05-20,880,Sleeper Components,456865247192
2020-05-20,1206,Security Tags,79500000
2020-05-20,1248,Bounty Encrypted Bonds,1049280000
2020-05-20,1995,Triglavian Data,230046100000
2020-05-21,280,General,867228231
2020-05-21,281,Frozen,-5425364036
2020-05-21,283,Livestock,3777594
2020-05-21,284,Biohazard,136217231
2020-05-21,313,Drugs,123161855
2020-05-21,314,Miscellaneous,16698273915
2020-05-21,409,Empire Insignia Drops,3519102959
2020-05-21,493,Overseer Personal Effects,280179358240
2020-05-21,880,Sleeper Components,547648700000
2020-05-21,1206,Security Tags,30500000
2020-05-21,1248,Bounty Encrypted Bonds,105680000
2020-05-21,1995,Triglavian Data,296446400000
2020-05-22,280,General,-1527691249
2020-05-22,281,Frozen,1277851213
2020-05-22,283,Livestock,45576964
2020-05-22,284,Biohazard,-168233319
2020-05-22,313,Drugs,216157450
2020-05-22,314,Miscellaneous,2169977844
2020-05-22,409,Empire Insignia Drops,1371842805
2020-05-22,493,Overseer Personal Effects,223166252945
2020-05-22,880,Sleeper Components,401482829984
2020-05-22,1206,Security Tags,105000000
2020-05-22,1248,Bounty Encrypted Bonds,50000
2020-05-22,1995,Triglavian Data,298355399988
2020-05-23,280,General,1407846828
2020-05-23,281,Frozen,6462733887
2020-05-23,283,Livestock,-23460531
2020-05-23,284,Biohazard,-2523606
2020-05-23,313,Drugs,8220377
2020-05-23,314,Miscellaneous,10072189683
2020-05-23,409,Empire Insignia Drops,1349093659
2020-05-23,493,Overseer Personal Effects,272301823657
2020-05-23,880,Sleeper Components,473773434388
2020-05-23,1206,Security Tags,73000000
2020-05-23,1248,Bounty Encrypted Bonds,50320000
2020-05-23,1995,Triglavian Data,352296000000
2020-05-24,280,General,490410532
2020-05-24,281,Frozen,-555696140
2020-05-24,283,Livestock,-1276469
2020-05-24,284,Biohazard,119939234
2020-05-24,313,Drugs,185451546
2020-05-24,314,Miscellaneous,1274341743
2020-05-24,409,Empire Insignia Drops,1176811036
2020-05-24,493,Overseer Personal Effects,333403932880
2020-05-24,526,Commodities,990000
2020-05-24,880,Sleeper Components,507128373588
2020-05-24,1206,Security Tags,115500000
2020-05-24,1248,Bounty Encrypted Bonds,462090000
2020-05-24,1995,Triglavian Data,335846800000
2020-05-25,280,General,122011886
2020-05-25,281,Frozen,6852241675
2020-05-25,283,Livestock,-6851404
2020-05-25,284,Biohazard,201062874
2020-05-25,313,Drugs,283641175
2020-05-25,314,Miscellaneous,9934151028
2020-05-25,409,Empire Insignia Drops,1579303535
2020-05-25,493,Overseer Personal Effects,225509891388
2020-05-25,526,Commodities,10230000
2020-05-25,880,Sleeper Components,417137956291
2020-05-25,1206,Security Tags,39500000
2020-05-25,1248,Bounty Encrypted Bonds,125820000
2020-05-25,1995,Triglavian Data,281140300000
2020-05-26,280,General,165610044
2020-05-26,281,Frozen,-5594726876
2020-05-26,283,Livestock,6327150
2020-05-26,284,Biohazard,143910571
2020-05-26,313,Drugs,113308245
2020-05-26,314,Miscellaneous,10086954620
2020-05-26,409,Empire Insignia Drops,1430825504
2020-05-26,493,Overseer Personal Effects,266176326936
2020-05-26,526,Commodities,2475000
2020-05-26,880,Sleeper Components,450264700000
2020-05-26,1206,Security Tags,146000000
2020-05-26,1248,Bounty Encrypted Bonds,86630000
2020-05-26,1995,Triglavian Data,308856700000
2020-05-27,280,General,907810122
2020-05-27,281,Frozen,1560214496
2020-05-27,283,Livestock,-8477761
2020-05-27,284,Biohazard,-175785462
2020-05-27,313,Drugs,80653981
2020-05-27,314,Miscellaneous,-844624388
2020-05-27,409,Empire Insignia Drops,3525534743
2020-05-27,493,Overseer Personal Effects,203399639369
2020-05-27,526,Commodities,2970000
2020-05-27,880,Sleeper Components,332269399998
2020-05-27,1206,Security Tags,191500000
2020-05-27,1248,Bounty Encrypted Bonds,102530000
2020-05-27,1995,Triglavian Data,204050500000
2020-05-28,280,General,877995936
2020-05-28,281,Frozen,4651160222
2020-05-28,283,Livestock,10156900
2020-05-28,284,Biohazard,29420567
2020-05-28,313,Drugs,280822846
2020-05-28,314,Miscellaneous,10188416320
2020-05-28,409,Empire Insignia Drops,819146501
2020-05-28,493,Overseer Personal Effects,202851751919
2020-05-28,880,Sleeper Components,540056299996
2020-05-28,1206,Security Tags,161500000
2020-05-28,1248,Bounty Encrypted Bonds,261620000
2020-05-28,1995,Triglavian Data,209652800000
2020-05-29,280,General,1387019825
2020-05-29,281,Frozen,2721917418
2020-05-29,283,Livestock,1296009
2020-05-29,284,Biohazard,180033717
2020-05-29,313,Drugs,193809668
2020-05-29,314,Miscellaneous,12900673173
2020-05-29,409,Empire Insignia Drops,2292127228
2020-05-29,493,Overseer Personal Effects,284891150689
2020-05-29,526,Commodities,7755000
2020-05-29,880,Sleeper Components,432354699977
2020-05-29,1206,Security Tags,50500000
2020-05-29,1248,Bounty Encrypted Bonds,362180000
2020-05-29,1995,Triglavian Data,254043999998
2020-05-30,280,General,387668087
2020-05-30,281,Frozen,-7732655855
2020-05-30,283,Livestock,11101124
2020-05-30,284,Biohazard,332409261
2020-05-30,313,Drugs,291626530
2020-05-30,314,Miscellaneous,11751183117
2020-05-30,409,Empire Insignia Drops,1886162442
